EventName,Casino,Location,Offer,StartDate,EndDate
Cascadia Machine Tournament,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002","Win your share of $30,000 in cash & free play",6/3/2025 12:00,6/3/2025 17:45
Cascadia Machine Tournament,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002","Win your share of $30,000 in cash & free play",6/24/2025 12:00,6/24/2025 17:45
Lucky 83 888 Giveaway,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002","Over $25,000 in free play; 1 winner every 10 minutes",6/6/2025 17:00,6/6/2025 22:00
Toyota Giveaway,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Win a brand-new Toyota Tacoma,6/14/2025 16:00,6/14/2025 20:00
Toyota Giveaway,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Win a brand-new Toyota Tacoma,6/28/2025 16:00,6/28/2025 20:00
Dual ATV Giveaway,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Win one of two ATVs; 5 winners every half hour,6/15/2025 14:00,6/15/2025 15:30
Dual ATV Giveaway,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Win one of two ATVs; 5 winners every half hour,6/15/2025 17:00,6/15/2025 18:30
Military 2X Points,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",2X points for military personnel with valid ID,6/6/2025 7:00,6/6/2025 23:00
$25 Free Play,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",$25 Free Play,6/2/2025 7:00,6/6/2025 23:59
$25 Free Play,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",$25 Free Play,6/8/2025 7:00,6/11/2025 23:59
$25 Free Play,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",$25 Free Play,6/13/2025 7:00,6/20/2025 23:59
$25 Free Play,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",$25 Free Play,6/22/2025 7:00,6/28/2025 23:59
Free Hotel Stay,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Free hotel stay Sun Thu,6/1/2025 7:00,6/5/2025 23:59
Free Hotel Stay,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Free hotel stay Sun Thu,6/8/2025 7:00,6/12/2025 23:59
Free Hotel Stay,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Free hotel stay Sun Thu,6/15/2025 7:00,6/19/2025 23:59
Free Hotel Stay,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Free hotel stay Sun Thu,6/22/2025 7:00,6/26/2025 23:59
Backyard BBQ Scratcher Event,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","$30 $5,000 Slot Free Play (Guaranteed Win) + $5,000 Second Chance Drawing",6/11/2025 14:00,6/11/2025 19:00
Backyard BBQ Scratcher Event,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","$30 $5,000 Slot Free Play (Guaranteed Win) + $5,000 Second Chance Drawing",6/18/2025 14:00,6/18/2025 19:00
Backyard BBQ Scratcher Event,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","$30 $5,000 Slot Free Play (Guaranteed Win) + $5,000 Second Chance Drawing",6/25/2025 14:00,6/25/2025 19:00
Slots of Fun Tournament,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584","Win your share of over $1,000 in Lucky Bucks",6/1/2025 14:00,6/1/2025 19:00
Father's Day Free Gift,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Free gift or $7 in Lucky Bucks for Club Lucky members who are fathers,6/15/2025 12:00,6/15/2025 20:00
$25 Lucky Bucks Offer,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",$25 Lucky Bucks valid one-time,6/1/2025 0:00,6/5/2025 23:59
$25 Lucky Bucks Offer,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",$25 Lucky Bucks valid one-time,6/6/2025 0:00,6/8/2025 23:59
$25 Lucky Bucks Offer,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",$25 Lucky Bucks valid one-time,6/9/2025 0:00,6/12/2025 23:59
$25 Lucky Bucks Offer,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",$25 Lucky Bucks valid one-time,6/13/2025 0:00,6/15/2025 23:59
$25 Lucky Bucks Offer,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",$25 Lucky Bucks valid one-time,6/16/2025 0:00,6/19/2025 23:59
$25 Lucky Bucks Offer,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",$25 Lucky Bucks valid one-time,6/20/2025 0:00,6/22/2025 23:59
$25 Lucky Bucks Offer,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",$25 Lucky Bucks valid one-time,6/23/2025 0:00,6/26/2025 23:59
$25 Lucky Bucks Offer,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",$25 Lucky Bucks valid one-time,6/27/2025 0:00,6/29/2025 23:59
$25 Lucky Bucks Offer,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",$25 Lucky Bucks valid one-time,6/30/2025 0:00,7/3/2025 23:59
"$2,500 Summer Spin",Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584","Spin and win up to $2,500 cash",6/8/2025 12:00,6/8/2025 18:00
"$2,500 Summer Spin",Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584","Spin and win up to $2,500 cash",6/22/2025 12:00,6/22/2025 18:00
Father's Day Special,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",New York Strip steak dinner with shrimp scampi and sides for $32,6/15/2025 11:00,6/15/2025 21:00
Breakfast Plate,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",,6/1/2025 11:00,6/1/2025 21:00
Breakfast Plate,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",,6/8/2025 11:00,6/8/2025 21:00
Breakfast Plate,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",,6/15/2025 11:00,6/15/2025 21:00
Breakfast Plate,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",,6/22/2025 11:00,6/22/2025 21:00
Breakfast Plate,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",,6/29/2025 11:00,6/29/2025 21:00
Club Lucky Multiplier,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Exclusive point multiplier based on Club Lucky tier,6/3/2025 10:00,6/3/2025 18:00
Club Lucky Multiplier,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Exclusive point multiplier based on Club Lucky tier,6/10/2025 10:00,6/10/2025 18:00
Club Lucky Multiplier,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Exclusive point multiplier based on Club Lucky tier,6/17/2025 10:00,6/17/2025 18:00
Club Lucky Multiplier,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Exclusive point multiplier based on Club Lucky tier,6/24/2025 10:00,6/24/2025 18:00
Wearable Wednesdays,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Earn 50 base points for a free wearable,6/4/2025 10:00,6/4/2025 20:00
Wearable Wednesdays,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Earn 50 base points for a free wearable,6/11/2025 10:00,6/11/2025 20:00
Wearable Wednesdays,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Earn 50 base points for a free wearable,6/18/2025 10:00,6/18/2025 20:00
Wearable Wednesdays,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Earn 50 base points for a free wearable,6/25/2025 10:00,6/25/2025 20:00
Club Lucky Cash Drawing,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Cash hot seat drawings every 30 minutes,6/5/2025 18:00,6/5/2025 21:00
Club Lucky Cash Drawing,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Cash hot seat drawings every 30 minutes,6/12/2025 18:00,6/12/2025 21:00
Club Lucky Cash Drawing,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Cash hot seat drawings every 30 minutes,6/19/2025 18:00,6/19/2025 21:00
Club Lucky Cash Drawing,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Cash hot seat drawings every 30 minutes,6/26/2025 18:00,6/26/2025 21:00
Bigfoot Yeti or Bigfoot Game,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584","Chance to win up to $2,500 in Lucky Bucks",6/6/2025 18:00,6/6/2025 21:00
Bigfoot Yeti or Bigfoot Game,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584","Chance to win up to $2,500 in Lucky Bucks",6/13/2025 18:00,6/13/2025 21:00
Bigfoot Yeti or Bigfoot Game,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584","Chance to win up to $2,500 in Lucky Bucks",6/20/2025 18:00,6/20/2025 21:00
Bigfoot Yeti or Bigfoot Game,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584","Chance to win up to $2,500 in Lucky Bucks",6/27/2025 18:00,6/27/2025 21:00
Bigfoot or Yeti Gifting,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Free 10 oz. Rambler Yeti Tumbler (various colors),6/7/2025 14:00,6/7/2025 20:00
Bigfoot or Yeti Gifting,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Free Bigfoot Adventure Gear Bag,6/14/2025 14:00,6/14/2025 20:00
Bigfoot or Yeti Gifting,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Free 10 oz. Rambler Yeti Tumbler (various colors),6/21/2025 14:00,6/21/2025 20:00
Bigfoot or Yeti Gifting,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584",Free Bigfoot Beverage Tub Cooler or Insulated Daypack,6/28/2025 14:00,6/28/2025 20:00
2x Your Choice,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",Choose $25 free play or 2x slot points once per week,6/1/2025 0:00,6/7/2025 23:59
2x Your Choice,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",Choose $25 free play or 2x slot points once per week,6/8/2025 0:00,6/14/2025 23:59
2x Your Choice,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",Choose $25 free play or 2x slot points once per week,6/15/2025 0:00,6/21/2025 23:59
2x Your Choice,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",Choose $25 free play or 2x slot points once per week,6/22/2025 0:00,6/28/2025 23:59
2x Your Choice,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",Choose $25 free play or 2x slot points once per week,6/30/2025 0:00,6/30/2025 23:59
$15 Off Food,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",$15 off food once per week,6/2/2025 0:00,6/5/2025 23:59
$15 Off Food,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",$15 off food once per week,6/9/2025 0:00,6/12/2025 23:59
$15 Off Food,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",$15 off food once per week,6/16/2025 0:00,6/19/2025 23:59
$15 Off Food,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",$15 off food once per week,6/23/2025 0:00,6/26/2025 23:59
$15 Off Food,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",$15 off food once per week,6/30/2025 0:00,6/30/2025 23:59
Birthday Bonus,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",2x slot points during calendar week of birthday,6/29/2025 0:00,7/5/2025 23:59
Bring a Friend Day,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",Bring a friend to sign up; earn points and receive free gift,6/8/2025 0:00,6/8/2025 23:59
Going for the Green Kiosk Game,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Play Tuesdays in June, win up to $1,000 free play",6/3/2025 0:00,6/3/2025 23:59
Going for the Green Kiosk Game,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Play Tuesdays in June, win up to $1,000 free play",6/10/2025 0:00,6/10/2025 23:59
Going for the Green Kiosk Game,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Play Tuesdays in June, win up to $1,000 free play",6/17/2025 0:00,6/17/2025 23:59
Going for the Green Kiosk Game,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Play Tuesdays in June, win up to $1,000 free play",6/24/2025 0:00,6/24/2025 23:59
Ruby Exclusive Kiosk Game,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",Win food or free play,6/21/2025 0:00,6/21/2025 23:59
Multiplier Thursday,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",2x points on slots,6/5/2025 0:00,6/5/2025 23:59
Multiplier Thursday,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",3x points on slots,6/12/2025 0:00,6/12/2025 23:59
Multiplier Thursday,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",4x points on slots,6/19/2025 0:00,6/19/2025 23:59
Multiplier Thursday,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",5x points on slots,6/26/2025 0:00,6/26/2025 23:59
Free Gifts,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Redeem gifts (Infinity Bracelet, Venetia Earrings, etc.)",6/8/2025 10:00,6/8/2025 20:00
Free Gifts,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Redeem gifts (Infinity Bracelet, Venetia Earrings, etc.)",6/9/2025 10:00,6/9/2025 20:00
Free Gifts,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Redeem gifts (Infinity Bracelet, Venetia Earrings, etc.)",6/15/2025 10:00,6/15/2025 20:00
Free Gifts,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Redeem gifts (Infinity Bracelet, Venetia Earrings, etc.)",6/16/2025 10:00,6/16/2025 20:00
Free Gifts,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Redeem gifts (Infinity Bracelet, Venetia Earrings, etc.)",6/22/2025 10:00,6/22/2025 20:00
Free Gifts,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Redeem gifts (Infinity Bracelet, Venetia Earrings, etc.)",6/23/2025 10:00,6/23/2025 20:00
Mystery Free Play,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",Play mystery kiosk game up to twice,6/6/2025 0:00,6/8/2025 23:59
Titanium Gift Selection,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Free luxury gift for Titanium members,6/22/2025 12:00,6/22/2025 20:00
Free Wireless Soundbar,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Lifestyle Advanced High Definition Wireless Soundbar Speaker   free for qualified guests,6/15/2025 10:00,6/15/2025 18:00
Free Blinkie Necklace on Your Birthday,Wildhorse Casino,"46510 Wildhorse Blvd. Pendleton, OR 97801",Free blinkie necklace on your birthday,6/29/2025 0:00,6/29/2025 23:59
$5 U-Pick Birthday Week Offer,Wildhorse Casino,"46510 Wildhorse Blvd. Pendleton, OR 97801","Pick your present: dining, freeplay, or matchplay",6/23/2025 0:00,6/29/2025 23:59
"$3,000 Birthday Drawings",Wildhorse Casino,"46510 Wildhorse Blvd. Pendleton, OR 97801","$3,000 in prizes • Drawings 1 3pm",6/29/2025 13:00,6/29/2025 15:00
Kiosk Game & Sweet Treat,Rolling Hills Casino,"2655 Everett Freeman Way, Corning, CA 96021","$1,000 in free slot play and a sweet treat from Double Down",6/17/2025 12:00,6/17/2025 21:00
Birthday Free Play,Rolling Hills Casino,"2655 Everett Freeman Way, Corning, CA 96021","Up to $100 in free slot play, valid once during your birthday month",6/1/2025 0:00,6/30/2025 23:59
Birthday Treat Voucher,Rolling Hills Casino,"2655 Everett Freeman Way, Corning, CA 96021",Redeem birthday treat voucher at promotional kiosk and bring to Double Down Cafe within 30 days,6/17/2025 0:00,6/17/2025 23:59
$40 Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$40 Free Play,5/31/2025 0:00,6/5/2025 23:59
$40 Friday Bonus,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$40 Free Play,6/6/2025 0:00,6/6/2025 23:59
$40 Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$40 Free Play,6/7/2025 0:00,6/12/2025 23:59
$40 Friday Bonus,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$40 Free Play,6/13/2025 0:00,6/13/2025 23:59
$40 Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$40 Free Play,6/14/2025 0:00,6/19/2025 23:59
$40 Friday Bonus,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$40 Free Play,6/20/2025 0:00,6/20/2025 23:59
$40 Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$40 Free Play,6/21/2025 0:00,6/29/2025 23:59
$40 Friday Bonus,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$40 Free Play,6/27/2025 0:00,6/27/2025 23:59
Stay 'n Play Hotel Offer,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",2 Free Standard Rooms (Sun Fri),6/1/2025 0:00,6/27/2025 23:59
RV Stay Offer,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",2 Free RV Stays (Any Day),5/31/2025 0:00,6/27/2025 23:59
Lucky's Big 30,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579","30x Points, Special Appearance",6/30/2025 16:30,6/30/2025 19:30
Golden Ticket Gift-Away Celebration,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579","Win up to $15,000   One Gift per Person",6/21/2025 12:00,6/21/2025 18:00
Lucky's 30K Block Party,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579","$1,000 Cash + $500 Free Play (Every 30 min); $5,000 Grand Prize",6/14/2025 12:00,6/14/2025 18:00
Birthday Blowout,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579","$250 $5,000 Free Play + $30,000 Grand Prize",6/7/2025 16:00,6/7/2025 20:00
"$74,000 Sweepstakes   1775 Lund Impact",ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Free entry each day + entry per status point; Entry Multiplier Sundays & Mondays,6/1/2025 0:00,6/29/2025 23:59
Entry Multiplier Sunday,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Multiple entries per status point,6/1/2025 0:00,6/1/2025 23:59
Entry Multiplier Sunday,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Multiple entries per status point,6/8/2025 0:00,6/8/2025 23:59
Entry Multiplier Sunday,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Multiple entries per status point,6/15/2025 0:00,6/15/2025 23:59
Entry Multiplier Sunday,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Multiple entries per status point,6/22/2025 0:00,6/22/2025 23:59
Entry Multiplier Monday,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Multiple entries per status point,6/2/2025 0:00,6/2/2025 23:59
Entry Multiplier Monday,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Multiple entries per status point,6/9/2025 0:00,6/9/2025 23:59
Entry Multiplier Monday,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Multiple entries per status point,6/16/2025 0:00,6/16/2025 23:59
Entry Multiplier Monday,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Multiple entries per status point,6/23/2025 0:00,6/23/2025 23:59
Grand Finale   1775 Lund Impact,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Entry Activation 14:00 18:40; $1,000 Hot Seats 15:00 18:40; Grand Prize 19:00",6/29/2025 14:00,6/29/2025 19:00
Delicious Dough   Promo Play,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Promo kiosk pick for up to $1,000 promo play",6/13/2025 0:00,6/13/2025 23:59
June Gift   HEX Cookware,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Free gift Tuesdays/Wednesdays,6/3/2025 12:00,6/3/2025 20:00
June Gift   HEX Cookware,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Free gift Tuesdays/Wednesdays,6/4/2025 12:00,6/4/2025 20:00
June Gift   HEX Cookware,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Free gift Tuesdays/Wednesdays,6/10/2025 12:00,6/10/2025 20:00
June Gift   HEX Cookware,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Free gift Tuesdays/Wednesdays,6/11/2025 12:00,6/11/2025 20:00
June Gift   HEX Cookware,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Free gift Tuesdays/Wednesdays,6/17/2025 12:00,6/17/2025 20:00
June Gift   HEX Cookware,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Free gift Tuesdays/Wednesdays,6/18/2025 12:00,6/18/2025 20:00
